ticker,company_name
ABBV,AbbVie Inc.
ACAD,ACADIA Pharmaceuticals Inc.
ADMA,ADMA Biologics Inc.
AGIO,Agios Pharmaceuticals Inc.
ALKS,Alkermes plc
ALNY,Alnylam Pharmaceuticals Inc.
AMGN,Amgen Inc.
ARGX,argenx SE
ARWR,Arrowhead Pharmaceuticals Inc.
BEAM,Beam Therapeutics Inc.
BHVN,Biohaven Ltd.
BIIB,Biogen Inc.
BLUE,bluebird bio Inc.
BMRN,BioMarin Pharmaceutical Inc.
BNTX,BioNTech SE
CCCC,C4 Therapeutics Inc.
CRSP,CRISPR Therapeutics AG
CRIS,Curis Inc.
DNLI,Denali Therapeutics Inc.
DRNA,Dicerna Pharmaceuticals Inc.
EDIT,Editas Medicine Inc.
EXEL,Exelixis Inc.
FOLD,Amicus Therapeutics Inc.
GILD,Gilead Sciences Inc.
GMAB,Genmab A/S
HALO,Halozyme Therapeutics Inc.
ICPT,Intercept Pharmaceuticals Inc.
IMVT,Immunovant Inc.
INCY,Incyte Corporation
IONS,Ionis Pharmaceuticals Inc.
ISRG,Intuitive Surgical Inc.
ITCI,Intra-Cellular Therapies Inc.
LGND,Ligand Pharmaceuticals Inc.
MDGL,Madrigal Pharmaceuticals Inc.
MRNA,Moderna Inc.
NBIX,Neurocrine Biosciences Inc.
NTLA,Intellia Therapeutics Inc.
PCVX,Vaxcyte Inc.
PTCT,PTC Therapeutics Inc.
RARE,Ultragenyx Pharmaceutical Inc.
RCKT,Rocket Pharmaceuticals Inc.
REGN,Regeneron Pharmaceuticals Inc.
RLAY,Relay Therapeutics Inc.
ROIV,Roivant Sciences Ltd.
RVMD,Revolution Medicines Inc.
RXRX,Recursion Pharmaceuticals Inc.
SAGE,Sage Therapeutics Inc.
SGEN,Seagen Inc.
SMMT,Summit Therapeutics Inc.
SNDX,Syndax Pharmaceuticals Inc.
SRPT,Sarepta Therapeutics Inc.
SRRK,Scholar Rock Holding Corporation
TARS,Tarsus Pharmaceuticals Inc.
TECH,Bio-Techne Corporation
TGTX,TG Therapeutics Inc.
TWST,Twist Bioscience Corporation
UTHR,United Therapeutics Corporation
VCNX,Vaccinex Inc.
VKTX,Viking Therapeutics Inc.
VRTX,Vertex Pharmaceuticals Inc.
VRNA,Verona Pharma plc
XENE,Xenon Pharmaceuticals Inc.
ZLAB,Zai Lab Limited
ZNTL,Zentalis Pharmaceuticals Inc.
PFE,Pfizer Inc.
LLY,Eli Lilly and Company
JNJ,Johnson & Johnson
