nct_id,title,sponsor,phase,completion_date,condition,ticker,market_cap,current_price,pct_change_30d,days_to_catalyst
NCT03029403,"Phase 2 Study of Pembrolizumab, DPX-Survivac Vaccine and Cyclophosphamide in Advanced Ovarian, Primary Peritoneal or Fallopian Tube Cancer","University Health Network, Toronto",Phase 2,2025-12-12,"Advanced Cancer, Ovarian Cancer, Primary Peritoneal Carcinoma","(None, 0)",,,0.0,-1
NCT06066528,A Study to Test Whether Survodutide (BI 456906) Helps People Living With Overweight or Obesity Who Also Have Diabetes to Lose Weight,Boehringer Ingelheim,Phase 3,2025-12-12,"Obesity, Diabetes Mellitus, Type 2","(None, 0)",,,0.0,-1
NCT04452461,Pancreatic Adenocarcinoma Neoadjuvant Chemotherapy Before Surgery,Hamilton Health Sciences Corporation,Phase 2,2025-12-12,Pancreatic Adenocarcinoma,"(None, 0)",,,0.0,-1
NCT07163624,UBT251 Injection Phase II (Type 2 Diabetes Mellitus) Study,"The United Bio-Technology (Hengqin) Co., Ltd.",Phase 2,2025-12-12,Type 2 Diabetes Mellitus (T2DM),"(None, 0)",,,0.0,-1
NCT03480776,ASA in Prevention of Ovarian Cancer (STICs and STONEs),Canadian Cancer Trials Group,Phase 2,2025-12-15,Ovarian Cancer Prevention,"(None, 0)",,,0.0,2
NCT07064720,Adding Dexmedetomidine to Mannitol to Attenuate the Increase of Intracranial Pressure,Cairo University,Phase 3,2025-12-15,Dexmedetomidine,"(None, 0)",,,0.0,2
NCT04348747,Dendritic Cell Vaccines Against Her2/Her3 and Pembrolizumab for the Treatment of Brain Metastasis From Triple Negative Breast Cancer or HER2+ Breast Cancer,Roswell Park Cancer Institute,Phase 2,2025-12-15,"Anatomic Stage IV Breast Cancer AJCC v8, Metastatic Malignant Neoplasm in the Brain, Metastatic Triple-Negative Breast Carcinoma","(None, 0)",,,0.0,2
NCT03466294,Azacitidine and Venetoclax as Induction Therapy With Venetoclax Maintenance in the Elderly With AML,"University of Colorado, Denver",Phase 2,2025-12-15,Acute Myeloid Leukemia,"(None, 0)",,,0.0,2
NCT04010448,"A Trial to Assess the Safety, Immunogenicity and Efficacy of a Trivalent Rotavirus P2-VP8 Subunit Vaccine in Prevention of Severe Rotavirus Gastroenteritis in Healthy Infants in Africa and India",PATH,Phase 3,2025-12-15,Rotavirus Infection of Children,"(None, 0)",,,0.0,2
NCT06493019,"Study of Pembrolizumab, Carboplatin, Paclitaxel, and Radiation for the Treatment of Early-Stage Anal Cancer",Dustin Deming,Phase 2,2025-12-15,Anal Cancer,"(None, 0)",,,0.0,2
NCT06006013,"Cabozantinib in Combination With Pembrolizumab for the Treatment of Patients With Locally Advanced, Metastatic, or Unresectable Adrenal Cortical Cancer",Emory University,Phase 2,2025-12-16,"Locally Advanced Adrenal Cortex Carcinoma, Adrenal Cortical Carcinoma, Stage III Adrenal Cortex Carcinoma","(None, 0)",,,0.0,3
NCT04572815,Ustekinumab for the Prevention of Acute Graft-versus-Host Disease After Unrelated Donor Hematopoietic Cell Transplant,Fred Hutchinson Cancer Center,Phase 2,2025-12-16,"Hematologic and Lymphocytic Disorder, Hematopoietic and Lymphoid System Neoplasm","(None, 0)",,,0.0,3
NCT06508216,"A Study to Explore Safety, Tolerability, Pharmacokinetics, and Anti-tumor Activity of Novel Therapeutics in Patients With Early Relapsed Metastatic Triple-negative Breast Cancer","Gustave Roussy, Cancer Campus, Grand Paris",Phase 2,2025-12-17,Breast Cancer,"(None, 0)",,,0.0,4
